user_id,recommendation
458,3129 5160 5071 4326 5154 5162 5158 5150 5161 5166
459,5181 4085 5182 3557 2714 216 3556 7455 1993 14861
460,753 4090 5185 5184 4369 4021 11593 3547 6388 4020
461,5193 5192 5189 1620 5190 5191 4038 1461 5188 5187
462,5197 5196 2699 14423 4465 14422 7527 6097 6498 1385
463,5202 5201 5199 5198 5200 15125 13942 5762 10157 12309
464,5205 5204 4033 6079 8426 11115 576 14926 1451 7711
465,5214 4976 3316 5219 5220 5213 1050 5218 5217 5215
466,5225 5224 26 5223 7054 7992 12966 7966 2340 15000
467,5230 5229 5231 5228 1740 5232 5227 3449 1741 8760
468,5236 5237 3526 5235 5234 5233 5758 11882 5757 9901
469,5240 5239 5241 5238 5242 9057 13774 13275 6010 1224
470,5248 1119 5247 5245 5246 5244 5243 9393 1121 8021
471,5251 5250 13726 5377 2903 13564 626 9365 13918 10148
472,678 5256 5255 1886 5254 5252 5253 13954 8256 8259
473,1799 5260 15162 15161 4306 568 7952 274 723 4300
474,5265 5174 2013 4274 3993 2657 4021 2944 5264 1381
475,299 5280 5276 5278 1492 4313 5277 5281 5279 5275
476,4273 5282 2268 12017 10457 11712 12479 10455 4800 12557
477,1897 5285 1177 5287 5286 3950 5284 13719 13934 2984
478,5296 5295 5294 2830 5292 5293 5289 4871 5291 4409
479,5311 1367 5310 5309 1994 3019 5308 2216 3136 5306
480,5320 5318 5317 5319 7808 6431 8002 9971 2624 8255
481,5324 5323 5322 467 4224 1391 5321 15092 14287 12829
482,5330 5329 3482 5328 5327 1882 5326 13002 3568 14026
483,5333 5334 1979 3794 2901 11079 6632 15055 10323 5261
484,5339 2673 5338 5337 5336 5335 14542 11446 2671 3849
485,5342 3385 3384 1281 5343 5432 1206 9648 1237 5429
486,1533 2824 5344 13926 1532 8526 13329 15096 4514 3465
487,5349 5347 5348 5346 7695 13195 8993 4282 1088 5772
488,5356 5357 576 5358 5355 5352 5354 5353 13024 12597
489,436 3550 5361 5360 3428 5359 2139 3429 1101 3427
490,5377 5375 2169 5374 5378 626 5379 5373 3864 5371
491,5389 3289 2540 5391 5390 5394 5393 5392 3332 5212
492,2101 4091 5397 5396 4188 253 1568 3911 10142 10572
493,5399 12300 1933 12520 12892 9455 12230 12863 8357 7988
494,5400 209 4937 4422 4946 6248 12281 11193 1568 219
495,685 5402 5401 10781 6391 169 686 1701 8884 466
496,5408 147 5406 5407 5405 5404 5403 8058 8374 14129
497,466 5411 1686 5410 4878 4891 4823 2470 2482 4908
498,5420 5419 5417 711 3043 4228 1752 5418 5416 5415
499,5427 3529 3453 874 5426 1484 5425 5424 1611 5423
500,2422 5428 2421 3661 2414 12036 567 10224 9807 12196
501,5435 5432 3384 5434 4202 2000 5431 5429 3478 3117
502,5442 5439 5443 5440 5441 1721 5446 5445 5444 4407
503,5450 5449 4139 5448 5447 2996 1826 10199 4414 13443
504,5459 3770 5462 1104 5460 5461 5454 5458 5457 1112
505,5467 5466 5463 5465 5464 991 4867 8707 6144 11113
506,5469 5484 5481 5470 5476 1677 5479 5483 5482 5478
507,3042 5490 5082 5489 5488 5487 4183 6689 6471 8074
508,5494 5493 5492 8297 13719 12790 12789 13934 13549 12791
509,5496 5495 12344 5224 14808 14739 13716 14757 577 5978
510,5505 5501 5504 5503 5502 5499 5500 5498 3909 5497
511,5511 1749 1684 5510 5509 5508 2702 5507 4547 3396
512,5516 5515 5514 5513 15163 13670 12388 14426 14904 13431
513,5520 5519 5518 14581 14424 14379 14380 14204 14222 10163
514,5528 478 4816 5524 660 5527 465 5523 5329 5526
515,5530 5532 5535 5536 1140 5449 5534 5529 5448 5533
516,5548 5546 4031 1232 2758 4766 5547 5545 5028 4340
517,638 344 5558 5556 5555 5557 1254 2795 5554 416
518,2309 5561 3811 466 169 476 686 7814 774 149
519,4644 5565 4642 5566 5564 5563 4643 4646 4594 4647
520,5571 2192 5573 879 5572 5569 5570 1553 2445 2669
521,5433 149 481 5577 5576 5475 14548 873 5432 169
522,5580 4925 466 5579 1690 5578 13820 860 476 7516
523,5583 5582 7669 7672 7488 7670 7677 6271 7675 7681
524,5591 4478 5590 5589 3519 3913 5585 587 5587 2331
525,5594 1836 5592 5593 14356 7050 4191 12191 3942 13401
526,5605 4747 4750 5604 2905 901 5603 3091 5601 5602
527,5607 5608 5606 5609 2081 932 937 4301 2304 13338
528,5612 1297 5620 5621 357 5619 2930 228 5615 5617
529,5626 5628 5627 12172 12310 12646 12068 2614 12648 12649
530,5636 664 5637 5634 1419 5167 2141 648 5635 134
531,5299 3714 8747 6325 10359 7730 14052 3857 14054 2519
532,5649 5646 5647 5644 5648 5650 5645 5659 5643 5657
533,5665 5666 12592 13894 4928 1098 12195 10237 10235 9492
534,5671 5669 5670 1773 5668 5667 9665 10214 10988 6320
535,1360 4386 5675 1748 5676 1337 5674 12387 5678 13176
536,177 5683 5682 782 3101 5680 5681 3515 5434 5679
537,642 5685 648 922 5684 7688 4744 2010 11022 649
538,1861 4132 4602 5688 4134 1011 4688 5447 2887 5686
539,5694 5697 5696 5693 5691 5692 5695 13218 12088 11611
540,5702 5703 5701 5705 5699 5698 5704 1654 5700 10007
541,5713 990 626 5712 569 5711 5709 5710 4668 5708
542,873 5723 2589 4765 5722 5721 2309 741 686 5717
543,5737 5734 5682 5736 5735 5732 4312 5731 1191 5729
544,2064 5499 3532 190 13057 15172 875 2063 10558 14502
545,1752 3043 3403 2270 5744 5751 5752 5750 5749 5747
546,5758 5235 5757 5759 14733 8324 12603 1247 553 11124
547,5762 5767 3719 5769 5768 450 3937 3441 5766 4481
548,5774 5772 5773 212 5771 5770 11137 12431 10232 8993
549,5782 5780 5781 3038 3028 5779 5778 5775 5777 644
550,5788 5787 5786 7000 14404 13784 11868 6884 3177 12641
551,4558 3467 5789 12714 3466 4552 2537 3607 8067 1257
552,5792 5791 15025 9433 4284 11690 3501 67 5992 10547
553,5796 5797 3137 5800 5801 5794 4111 5799 5798 4339
554,5827 4915 4640 5816 5824 2478 2112 5825 5823 5805
555,5841 5847 5849 1826 2884 4139 5848 5842 5844 1136
556,5851 2221 5850 11157 11747 7393 11982 6218 368 2635
557,5861 5856 5855 5873 5870 5871 5875 5868 5867 5872
558,3411 5882 5886 5885 3814 5879 5883 4410 5884 2405
559,586 1329 5891 2723 5177 5620 10035 2724 6598 11546
560,226 2993 3342 2736 5894 1075 5893 3286 1760 5862
561,2131 3982 5898 4595 4710 5896 5897 4964 1753 5895
562,5917 5908 5914 5918 5906 1466 2175 5912 5901 5916
563,5936 5930 5935 5948 5933 5944 5949 5931 5939 5947
564,3811 5961 5960 764 5959 5958 5957 885 420 745
565,5966 5965 1596 2903 5967 3125 5968 5969 5964 5970
566,249 5580 3499 1340 1341 9712 7624 606 9713 6536
567,5980 280 3699 5974 5978 5975 5979 5977 1644 5976
568,4518 1366 5983 5984 4709 12590 11413 11412 11414 11411
569,5992 5994 5988 5826 5993 5991 5990 4399 5987 1296
570,2742 6001 6000 5344 5999 2820 2614 5998 1529 1534
571,6002 46 1957 3213 5324 618 578 7182 4452 611
572,6010 6006 6007 6009 6011 6008 5677 11761 6680 11835
573,1612 6035 4762 1440 6034 1450 3705 5211 1649 4227
574,6051 6050 5073 4366 5072 6049 2652 169 5067 461
575,5416 1684 6055 6054 1416 5417 5418 1688 8431 7657
576,6061 684 6060 6059 6057 6058 4748 14047 10220 14048
577,6064 6063 2133 9276 5517 323 2082 3182 6348 1569
578,4132 4138 4687 4688 3083 1317 1719 7057 1354 1011
579,6069 6068 13631 11413 11412 11414 11411 7640 10024 4709
580,5638 231 6070 13950 230 229 9190 13406 7107 232
581,6077 6072 6076 6075 578 594 6074 202 6073 4350
582,6081 6082 6080 7873 7870 7872 7874 7871 3125 7369
583,1732 848 6083 611 2781 12872 11985 10517 476 9594
584,6092 6090 6093 6091 4225 4207 893 6089 482 5434
585,5729 6097 6096 1898 14594 11244 6498 5197 13840 1942
586,6099 6101 6100 13996 6102 9025 8757 13433 1883 14795
587,6104 3863 5837 5997 6103 2186 1471 412 4367 1473
588,1239 1238 3556 15085 4 686 3557 323 687 1241
589,733 6112 5727 6113 6116 3983 6115 6114 6111 2113
590,6124 6120 6123 6121 6122 6119 7620 12198 11239 10589
591,31 3222 6003 30 6129 1423 6128 2959 160 665
592,1765 1282 6133 6132 6131 6130 2210 3933 2342 109
593,3938 3029 2680 3027 2696 2714 8371 382 5768 4695
594,4903 4890 6139 6138 6137 6136 1374 13003 7563 10080
595,3727 3312 4912 1501 3359 1295 164 8481 3280 4918
596,4830 6142 679 3602 3692 3584 8239 2078 14729 12153
597,4458 6145 6144 13725 5463 14533 14006 6524 13770 9956
598,6156 6155 6147 6148 6154 6153 6151 6149 6152 6150
599,6158 11660 11661 614 7884 7885 6512 604 11030 6085
600,6169 6167 3665 5445 6168 1662 6161 3089 6165 6163
601,6178 6177 2772 6176 4000 5396 6175 11082 11194 12294
602,6186 6180 4781 6187 6184 6185 6173 4948 399 6096
603,6196 2470 6200 6195 144 6197 6199 4988 5542 6198
604,6207 6206 6205 4877 6204 6203 13190 11244 11479 3023
605,6218 6220 6219 1650 1520 4475 6221 6217 3206 806
606,4749 6227 6226 6225 6224 11964 10970 2982 12030 7620
607,6233 6229 6230 213 1302 6231 6236 684 6232 6237
608,6239 6258 6249 6256 6238 6188 6259 6250 6170 6252
609,5452 2151 3876 5801 2296 11402 3824 14127 7499 13567
610,6268 6269 12417 13018 15089 4352 13160 10695 14398 8211
611,1712 994 6271 1673 876 11872 12324 7670 1675 10943
612,6292 1246 6272 6291 6283 6281 6275 6273 6277 6284
613,6293 6294 774 6296 624 6295 4532 8490 4533 686
614,2723 6299 5600 6173 1844 6297 6298 5894 4068 2724
615,4636 3826 4344 5401 6301 3381 3371 5388 2469 4951
616,6304 2221 2482 11747 4918 5850 3298 5218 2635 6905
617,3507 6316 6307 6312 3049 6310 6315 2541 6311 998
618,1577 1565 1564 6374 1576 7420 4821 9273 1581 1575
619,6324 4597 6320 6321 1136 6323 5686 310 6322 5689
620,6331 6332 2831 6328 6049 636 6330 6329 4583 6327
621,6347 5362 6346 6345 6339 3342 2689 6344 1075 6342
622,6352 6351 6350 3465 2614 1532 2820 2742 11122 2741
623,2594 6354 917 10225 2596 2598 7407 2016 2591 7405
624,2628 1146 1145 1011 4596 1136 2630 5844 7215 5841
625,318 6358 6357 12640 344 8455 10264 618 3811 211
626,1320 6364 6363 6362 1778 6361 6360 1278 1319 1321
627,2151 6371 3916 6373 760 1206 2467 5739 3372 3931
628,1250 1019 2356 10094 13886 543 1675 7347 8224 9060
629,6385 6384 3169 324 1648 466 6383 1437 6382 6381
630,6392 6391 6390 6389 6388 13123 5967 13142 13980 13951
631,6399 6398 6397 4272 6396 6395 1176 10109 4273 7536
632,3908 1213 1300 1215 1426 6405 6406 6403 6407 5309
633,6416 1529 6415 2614 6414 4514 3465 13578 2742 5998
634,6359 6429 6418 6424 6420 4508 6419 6422 6430 6425
635,6364 6432 6431 1826 9192 14283 2375 4598 1778 1320
636,3108 3751 3530 149 1620 1280 3971 1617 1618 1622
637,4507 6442 6443 6441 6438 6440 4241 6439 4769 4250
638,6447 5449 6446 2869 5448 2880 9194 12332 1011 7427
639,6459 6449 6461 6455 6458 6457 6448 6452 6456 6451
640,6467 6465 6466 348 5653 2458 6464 737 5652 5654
641,6471 6054 5487 6470 4639 2509 458 6469 5135 5490
642,4577 2808 6114 5195 3905 6474 6056 1608 328 6473
643,6509 3087 6492 6491 6505 6506 6497 6504 4706 6226
644,6530 6527 6524 6529 3609 6526 6531 6528 6525 3142
645,6534 14542 13547 13151 4150 12704 11621 1363 12703 12699
646,6536 1341 230 6545 6544 6542 1014 6543 3091 3453
647,6549 6548 4357 10029 7584 3261 1327 8786 8590 7967
648,6550 6552 6360 1357 2014 6553 2369 6555 6556 6554
649,6566 4887 4891 3237 5793 1196 3049 6564 4568 6563
650,6568 1303 7 6410 2614 1299 8694 13367 12067 5329
651,6572 6570 6571 6569 12501 12505 10041 12500 13082 8071
652,6579 6578 6577 6576 6575 6574 2445 15113 8851 167
653,2013 6582 6584 6583 6581 5147 14567 14964 13058 14688
654,6589 6588 6590 1211 3102 1479 1591 420 6586 3195
655,794 775 1203 873 3943 764 3376 3527 323 476
656,6595 772 1568 3206 2768 6594 6593 6592 3185 4366
657,6598 6597 431 2723 1237 2724 8534 4696 2729 9648
658,6602 2857 6600 6601 2167 6599 5997 13668 279 3672
659,6621 6620 6622 6619 6616 6611 6617 6615 5486 6614
660,6627 6631 6630 1110 6632 6626 6628 6629 4465 11546
661,6643 3253 5064 3985 1453 6639 6644 6642 2106 5422
662,6667 6655 6666 6664 6665 3652 6663 6660 6662 6659
663,4368 6669 14207 1561 1560 14001 12486 13537 14182 7660
664,6678 6680 6679 6681 211 6677 6357 715 5894 994
665,1600 2221 6686 341 973 7083 351 11747 5850 9532
666,3039 2139 5490 6157 3165 6690 1686 3635 5489 5488
667,4017 6498 6693 6546 1512 6697 6373 6499 249 3996
668,6156 3354 6702 6701 6700 6147 6148 6153 6155 6151
669,2883 3076 4134 2890 3078 3077 6704 3079 6703 2870
670,6709 6722 554 6720 6724 6715 6721 6712 6711 6723
671,4595 6729 6728 8677 14543 11982 9563 7347 5355 7343
672,6732 6731 4013 1855 950 4962 13918 12296 7649 5341
673,6739 6735 6740 6737 6736 4136 2148 6738 1015 6733
674,6744 6743 14411 15141 13551 13023 7662 354 5288 12469
675,6745 6747 6746 13970 5009 13743 8354 10802 14410 4436
676,6673 104 6749 3908 1804 2266 4080 7362 13903 12133
677,632 5904 5917 6751 6750 2005 10125 12086 11050 10126
678,6754 6753 4771 13256 13620 10346 7347 13485 2811 10918
679,6757 6758 6756 6759 6761 2971 6760 9239 11358 11359
680,6766 4480 6765 751 4876 3931 6580 6764 3926 6763
681,4309 6501 6774 6773 943 6772 6770 934 6771 952
682,6778 6776 6777 6779 6184 6775 4281 6783 6780 6781
683,6790 6789 6788 1128 6786 6787 2221 7824 11281 5332
684,4594 6797 6796 6795 6798 6794 5563 2805 4646 4655
685,6802 3909 4477 2235 6801 1429 6800 14680 5497 7235
686,6811 6810 6809 6808 2997 6807 6806 4604 2996 6805
687,6813 6812 6697 748 884 11149 5823 3691 7438 4864
688,3548 3163 6816 949 6815 6814 13664 8666 9428 12700
689,1871 4985 1869 6819 4897 1890 6818 1911 11425 12265
690,4844 538 6820 531 14808 536 4839 525 9656 532
691,5053 4182 697 133 167 6824 6825 6821 6822 6823
692,6832 6830 6519 6831 3361 4419 2225 444 2448 6828
693,6839 4787 6838 6837 563 2918 6836 6835 2931 1263
694,6843 6846 6845 6840 6844 6842 6841 12089 12090 353
695,6847 6364 1826 7077 1320 2375 9192 12210 2371 1778
696,5584 5884 823 3151 6851 6849 6850 6848 13636 8648
697,6853 420 3225 2211 3195 1641 3678 3682 466 4218
698,5398 4006 4453 4131 1834 592 6861 6859 2102 2757
699,6867 404 6866 1166 9791 13422 2820 405 12426 9784
700,6878 1295 2661 3871 6877 6871 186 6088 2675 3312
701,3453 5858 4251 3185 6676 4031 5540 15222 4366 2779
702,6885 6884 6883 12318 8032 5788 12155 10450 13715 12499
703,6909 6911 6910 90 6908 6907 2234 6904 2527 6903
704,832 694 6919 1071 1899 2770 6918 4208 9424 9972
705,6922 6921 12224 8774 15234 8354 14385 8326 7199 3429
706,6925 3469 6928 6926 119 4894 6927 4922 5637 6302
707,6938 5403 2274 6937 3950 207 6933 336 6932 6936
708,6951 6947 5600 6547 6948 6950 5603 6499 6949 6946
709,6966 2053 6439 6962 6643 496 1766 5040 6967 5778
710,6986 6978 6985 6974 6987 6979 4504 6984 4121 6442
711,1529 2815 6989 2742 2614 2820 1166 3464 3465 12426
712,4515 6993 6992 6991 1532 13234 2742 2820 8810 2741
713,6990 6995 5194 12070 12786 11111 4791 4514 11108 9784
714,2151 7004 7003 2538 2516 5191 7002 142 1427 494
715,7008 7010 7007 7009 3497 4990 7011 4875 2483 14010
716,7015 7014 7013 14445 9412 9307 14571 12632 7016 3486
717,7020 6345 6114 7019 6769 7018 683 1028 7017 4952
718,7030 7024 7032 7026 7029 7034 7035 7023 7033 7027
719,7041 1987 1273 6970 7042 1436 4950 4761 7036 7039
720,7044 7043 465 6445 10092 454 5032 466 5524 2139
721,2488 3348 7047 185 4992 4993 7048 4834 821 7046
722,4850 7051 7050 7053 7052 14356 5592 5351 15000 8195
723,7060 7061 4142 7063 3077 4608 1828 7074 7075 4136
724,7082 225 4956 14986 14635 8561 4952 8737 5183 14653
725,7084 4675 14383 7871 15248 9287 9288 15173 8188 11277
726,964 7085 14726 9436 13459 14640 8055 13666 13545 10680
727,6399 3588 4553 7087 730 6395 14161 3585 7448 11151
728,7089 4776 145 4772 4774 167 3518 423 8194 12280
729,6551 3774 2372 7100 4461 2616 2375 7099 7098 7097
730,1169 4964 7106 7103 5978 7104 6163 7105 6159 5896
731,7110 7109 6196 14921 14482 13025 14496 12803 8583 8579
732,7120 7126 7125 111 2142 7124 7127 7121 7123 108
733,4637 7138 7137 6973 3899 3377 88 12493 2863 10906
734,2297 1602 3543 4979 3546 5452 39 7139 3544 10267
735,3811 742 3470 385 3598 10347 618 466 686 2309
736,1635 2662 7142 2663 4056 8214 8215 2666 13944 2664
737,1989 1684 7145 2689 1766 3764 7144 7143 644 1990
738,787 6445 433 7149 685 466 3937 476 686 169
739,592 3931 243 3240 3243 5624 10797 10972 3244 587
740,7151 2697 2799 2720 1056 3358 3303 1251 6834 10883
741,7159 4426 7158 2507 7157 7156 7127 7123 7155 2206
742,7171 6612 7170 7161 399 3997 7169 7166 7168 7167
743,323 138 865 10144 873 10143 879 466 1206 2133
744,3455 7176 3969 5612 5950 14826 10930 14320 5753 6890
745,7179 7180 7178 1367 7177 4307 11767 10115 14118 14887
746,1957 7182 3149 2321 7181 4452 6002 11144 6077 6468
747,6348 7186 6814 7185 732 677 7184 3943 7183 2215
748,7195 7196 7194 668 1093 985 7189 2350 7191 7193
749,7200 7199 10186 10187 9829 13104 14119 14101 12683 13631
750,953 2858 5511 4802 4354 6939 3852 546 5952 3285
751,7203 7204 6319 4126 7208 2954 7209 3522 7205 7207
752,5882 7214 1873 5483 1677 7213 1660 328 5469 11600
753,4599 2014 7216 7215 4596 5845 2375 11347 2371 2869
754,7219 9808 11849 11848 10113 4450 1700 8122 1845 1846
755,3075 6704 7221 3077 3079 6703 3076 6324 2870 2616
756,7228 7227 7226 7224 7225 7223 15113 13520 14503 6414
757,6303 7230 14620 9768 10893 12338 13842 12339 3213 2273
758,7232 3168 7233 873 5740 4027 7231 14540 14636 149
759,7238 4889 7237 7236 6755 2791 529 15153 10521 12329
760,7244 4382 782 7243 7242 7240 7241 6296 5755 7239
761,2739 4454 7247 4920 6868 11090 13632 12361 14355 11393
762,6465 4836 7249 7250 7202 1988 1873 14800 6415 13766
763,3793 7253 7252 7251 7255 7401 6319 2082 5975 3647
764,7136 5710 5979 4788 7262 7258 7261 7260 1522 5337
765,1739 7276 6831 5491 6222 2300 7277 7271 3730 7272
766,2078 7283 2234 474 3301 4377 1334 7282 679 6934
767,7290 7291 3203 1419 6651 7289 6367 6014 3362 1569
768,1471 1473 7292 1470 1472 1468 1469 15105 10408 15164
769,7300 7299 3680 363 3043 1487 7298 7296 7297 7294
770,187 7311 7307 7312 7308 3607 4558 7181 7326 4983
771,7334 7333 1345 3892 8761 5571 8489 8486 11270 8664
772,7338 848 7337 2452 446 3676 611 228 7336 370
773,7347 6729 4071 7344 7346 7343 7345 6365 7342 2466
774,7350 7352 7351 7349 11968 12564 10609 6622 13999 4065
775,6265 7356 7357 5599 4489 7355 5885 2143 7354 6058
776,7358 1916 9554 1277 12896 9192 7065 11777 10072 2372
777,484 775 4858 7364 7363 728 698 7362 6445 7361
778,7367 3741 7372 37 7368 7369 7371 7370 2282 1540
779,7376 1180 7382 2661 7375 4943 4840 7381 7242 4836
780,2810 7391 205 7390 964 7388 7389 7384 7387 7386
781,7395 7397 7396 2742 4495 7394 4346 7393 2820 2614
782,7402 7401 7253 14353 12981 11647 8142 13679 11872 4755
783,6362 1319 1778 7404 1320 1779 4060 6361 6363 1321
784,7407 7405 7406 684 4563 2594 6246 5657 1844 6528
785,5315 3116 6373 1236 4269 7422 1439 7421 7416 2711
786,7425 6364 1826 2869 7426 6707 1777 4134 4414 3843
787,634 7428 611 618 6471 14297 15206 15207 15020 612
788,6186 5947 887 7433 7436 7434 7435 6708 6763 2287
789,1410 2556 3738 7438 4864 90 7437 5613 6813 12819
790,7225 7443 2068 333 7442 7440 7441 15085 15113 8429
791,7447 7445 7446 3189 2460 466 788 2024 299 5274
792,7450 7449 2887 5599 7451 7448 13878 7423 8477 14464
793,3903 7452 3899 3901 10500 44 1058 4766 3347 5952
794,3055 7455 5869 6909 7453 7454 1517 9238 9960 14729
795,1610 7463 7462 1212 7457 7461 7459 2489 4255 7458
796,7467 2013 7466 1892 13630 1891 6909 4803 1132 6582
797,1480 7469 1549 9287 1133 9288 3489 14997 13107 9623
798,7473 7476 7486 4932 7485 7483 6669 7475 7484 7471
799,6151 6153 487 7492 4346 7491 6154 7490 6156 6152
800,4789 6671 2706 6463 10592 3857 10766 12901 8959 715
801,3368 5096 7283 7493 7355 11473 3593 5097 7254 7356
802,7494 7497 3497 5501 5859 7496 611 7314 1618 3213
803,7499 5452 3824 13040 14215 2296 14314 14127 11417 7545
804,3042 7512 7513 2784 2478 7509 7245 7511 842 150
805,7521 7520 7519 7518 7517 3851 11600 7998 11601 3849
806,33 715 1573 2313 7377 13434 14680 618 4947 15154
807,3591 7529 6058 7528 4465 7524 7525 6494 7526 6543
808,7534 7535 7537 7536 7541 4808 1577 411 2607 7544
809,7547 7546 7545 72 13847 11236 12057 13040 8239 14215
810,7549 7550 7548 10140 2523 7465 5281 742 56 4448
811,3479 7551 1867 666 9149 7483 12127 9241 2245 1868
812,2875 1136 1827 1354 7553 7072 2377 2376 1355 1357
813,7564 7560 7565 7562 7559 7563 3239 7561 7558 7555
814,7568 2981 7567 9515 9516 9513 9514 3789 9238 12981
815,195 4978 4933 6768 7570 3811 971 1474 7569 2225
816,6779 7573 6484 5375 7571 7572 6228 7574 7576 7575
817,7580 7577 7578 7579 1332 5488 794 15074 11914 10171
818,7582 15268 9531 14285 11612 7545 12122 15156 3483 13675
819,7584 7249 6549 7586 7585 1700 14800 6415 14613 6183
820,7597 7591 7600 7599 7602 7598 7603 7587 7592 7594
821,7611 761 810 9402 7210 8073 5074 2987 163 478
822,6830 7618 7615 3622 268 7616 3144 7360 7617 7614
823,7622 6153 7621 6154 6156 6148 6151 6152 6149 6150
824,7628 7629 7627 7342 7623 7626 7625 7624 13906 5446
825,7633 7632 7631 13599 12876 13596 13598 12620 5417 11398
826,7634 7638 1595 7639 7635 7636 7637 7642 7641 7640
827,2827 1626 1675 7151 7645 226 7644 1250 148 2750
828,2021 1035 3529 4220 7646 7647 6019 1966 1495 3751
829,4073 1855 7650 7651 6165 7649 7643 7648 4964 5896
830,4087 7654 2442 4590 6472 1486 10636 1547 1652 4086
831,7658 7657 1416 7656 4530 14266 12083 9190 14257 4529
832,219 6036 4189 6963 6961 209 5079 2985 3441 6439
833,7666 7665 7661 1940 5715 4781 5597 7667 7663 7664
834,1375 7668 1376 1379 7811 1378 1380 1374 1373 1377
835,7670 5582 7677 667 3193 7681 7481 7682 6437 7589
